,Symbol,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report
58340,AU000000ORN1,Orion Minerals Limited,1,2001.0,AUS,Q7163M101,20170918.0,AUS,087QL3-E,7.29,JSE,@NA,AU000000ORN1,670209,Orion Minerals Limited,1.0,ORN-ZA,0,SHARE,BF2LK61,B,Orion Minerals Limited1.pdf
9340,AU000000BPT9,Beach Energy Limited,0,1961.0,AUS,Q13921103,,AUS,05J15K-E,6.1,BERNE,@NA,AU000000BPT9,608820,Beach Energy Limited,1.0,BPS-CH,0,SHARE,BMTX5B9,B,Beach Energy Limited1.pdf
9977,AU0000019374,Bellevue Gold Limited,1,2004.0,AUS,Q1422R118,20051220.0,AUS,@NA,7.29,BERLIN,@NA,AU0000019374,BFZ31P,Bellevue Gold Limited,1.0,C7H-DE,0,SHARE,BD6RXL7,B,Bellevue Gold Limited1.pdf
24768,CA28623W1077,Elevation Gold Mining Corporation,1,2007.0,CAN,28623W107,20111219.0,CAN,009W5F-E,7.29,US OTC,@NA,CA28623W1077,BPBS9W,Elevation Gold Mining Corporation,1.0,EVGDF-US,0,SHARE,BPBSB15,B,Elevation Gold Mining Corporation1.pdf
85950,AU0000066086,Vulcan Energy Resources Ltd.,1,2018.0,AUS,Q9496S102,20191202.0,AUS,@NA,7.29,XETRA,VUL-DE,AU0000066086,BKYBH6,Vulcan Energy Resources Ltd.,1.0,VUL-DE,0,SHARE,BK25046,B,Vulcan Energy Resources Ltd.1.pdf
26746,AU000000EVN4,Evolution Mining Limited,1,2000.0,AUS,Q3647R147,20100422.0,AUS,0C2YM3-E,7.29,US OTC,@NA,AU000000EVN4,B3X0F9,Evolution Mining Limited,1.0,CAHPF-US,0,SHARE,B701C94,B,Evolution Mining Limited1.pdf
38378,GB00BZ042C28,IGas Energy plc,0,2003.0,GBR,G62564110,,GBR,071ZQ9-E,9.1,BERNE,@NA,GB00BZ042C28,BZ042C,IGas Energy plc,1.0,@NA,0,SHARE,BLKQ606,B,IGas Energy plc1.pdf
5986,KYG0509A1224,ArtGo Holdings Ltd.,1,2011.0,HKG,G0509A122,20131230.0,CHN,0D3NJ4-E,8.11,HONG KONG,3313-HK,KYG0509A1224,BP4YSD,ArtGo Holdings Ltd.,1.0,3313-HK,1,SHARE,BP4YSD1,B,ArtGo Holdings Ltd.1.pdf
54883,AU000000NCM7,Newcrest Mining Limited,1,1966.0,AUS,Q6651B114,20030922.0,AUS,05HX7C-E,7.29,US OTC,@NA,AU000000NCM7,663710,Newcrest Mining Limited,1.0,NCMGF-US,0,SHARE,B02KH39,B,Newcrest Mining Limited1.pdf
15004,KYG2029E1052,CGN Mining Co. Ltd.,0,1996.0,HKG,G2029E105,,HKG,05K1F3-E,7.21,BERNE,@NA,KYG2029E1052,B75551,CGN Mining Co. Ltd.,1.0,@NA,0,SHARE,BMF1VB9,B,CGN Mining Co. Ltd.1.pdf
4017,CA0252883099,American Creek Resources Ltd.,1,2004.0,CAN,025288309,20061113.0,CAN,0089XT-E,7.29,US OTC,@NA,CA0252883099,BK816S,American Creek Resources Ltd.,1.0,ACKRF-US,0,SHARE,BN7R4K2,B,American Creek Resources Ltd.3.pdf
5972,AU000000ARV3,Artemis Resources Limited,1,2003.0,AUS,Q05532298,20070316.0,AUS,009001-E,7.29,ASX,ARV-AU,AU000000ARV3,B1QGZR,Artemis Resources Limited,1.0,ARV-AU,1,SHARE,B1QGZR0,B,Artemis Resources Limited1.pdf
4919,KYG039991024,Anton Oilfield Services Group,1,1999.0,HKG,G03999102,20071214.0,CHN,009TJN-E,9.1,HONG KONG,3337-HK,KYG039991024,B29JZB,Anton Oilfield Services Group,1.0,3337-HK,1,SHARE,B29JZB7,B,Anton Oilfield Services Group1.pdf
76433,LU0075646355,Subsea 7 S.A.,1,1993.0,NOR,L8882U106,19970610.0,GBR,00CZ99-E,9.1,OSLO,SUBC-NO,LU0075646355,525824,Subsea 7 S.A.,1.0,SUBC-NO,1,SHARE,5258246,B,Subsea 7 S.A.1.pdf
51485,INE170N01016,Mideast Integrated Steels Ltd.,1,1992.0,IND,Y602D7106,20171018.0,IND,0CM4D9-E,7.1,BSE INDIA,@NA,INE170N01016,BYP6YH,Mideast Integrated Steels Ltd.,1.0,540744-IN,1,SHARE,BYP6YH5,B,Mideast Integrated Steels Ltd.2.pdf
69025,NL0000360618,SBM Offshore NV,1,1965.0,NLD,N7752F148,20090923.0,NLD,05HWSC-E,9.1,LONDON,@NA,NL0000360618,B156T5,SBM Offshore NV,1.0,0NIS-GB,0,SHARE,B4KZZD0,B,SBM Offshore NV1.pdf
68367,CA8000281029,Sandfire Resources America Inc.,1,1998.0,CAN,800028102,20090928.0,CAN,003W8C-E,7.29,US OTC,@NA,CA8000281029,BFX5H1,Sandfire Resources America Inc.,1.0,SRAFF-US,0,SHARE,BFX5H27,B,Sandfire Resources America Inc.2.pdf
60008,AU0000061897,Perenti Limited,0,1987.0,AUS,Q73992101,,AUS,05JLP3-E,7.29,BERNE,@NA,AU0000061897,BKRKNV,Perenti Limited,1.0,@NA,0,SHARE,BK0WF99,B,Perenti Limited1.pdf
78217,AU000000TLG7,Talga Group Ltd.,1,2009.0,AUS,Q8833K103,20100709.0,AUS,@NA,8.92,ASX,TLG-AU,AU000000TLG7,B59N8P,Talga Group Ltd.,1.0,TLG-AU,1,SHARE,B59N8P5,B,Talga Group Ltd.1.pdf
2490,NO0010215684,Akastor ASA,1,1841.0,NOR,R0046B102,20071102.0,NOR,05YQHR-E,9.1,LONDON,@NA,NO0010215684,B1VLVW,Akastor ASA,1.0,0IPT-GB,0,SHARE,B28DZW1,B,Akastor ASA1.pdf
54143,CA6390971043,Nautilus Minerals Inc.,0,1987.0,CAN,639097104,20060511.0,CAN,06G37S-E,7.29,US OTC,@NA,CA6390971043,B14X0Q,Nautilus Minerals Inc.,1.0,NUSMF-US,0,SHARE,B14X0R8,B,Nautilus Minerals Inc.2.pdf
43008,GB0031852162,Jubilee Metals Group PLC,1,2002.0,GBR,G51977109,20061207.0,GBR,05LF7J-E,7.29,JSE,@NA,GB0031852162,318521,Jubilee Metals Group PLC,1.0,JBL-ZA,0,SHARE,B1KYHD0,B,Jubilee Metals Group PLC1.pdf
81645,CH0048265513,Transocean Ltd.,1,1953.0,USA,H8817H100,20140306.0,CHE,00BN44-E,9.1,LONDON,@NA,CH0048265513,H8817H10,Transocean Ltd.,1.0,0QOW-GB,0,SHARE,BKJ9085,B,Transocean Ltd.2.pdf
9041,AU000000BSE5,Base Resources Limited,1,2007.0,AUS,Q1353X100,20081002.0,AUS,07BZH8-E,7.1,ASX,BSE-AU,AU000000BSE5,B3CLGD,Base Resources Limited,1.0,BSE-AU,1,SHARE,B3CLGD6,B,Base Resources Limited1.pdf
14729,AU000000CTP7,Central Petroleum Limited,1,1998.0,AUS,Q22199295,20060307.0,AUS,007YBG-E,6.1,ASX,CTP-AU,AU000000CTP7,B0LFW3,Central Petroleum Limited,1.0,CTP-AU,1,SHARE,B0LFW30,B,Central Petroleum Limited1.pdf
15615,US1667641005,Chevron Corporation,1,1906.0,USA,166764100,19861211.0,USA,000DP6-E,6.1,SIX SWISS,@NA,US1667641005,16676410,Chevron Corporation,1.0,CVX-CH,0,SHARE,B1G5CZ4,B,Chevron Corporation1.pdf
9015,CA0679011084,Barrick Gold Corporation,1,1983.0,CAN,067901108,20110610.0,CAN,05DZGZ-E,7.29,MEXICO,@NA,CA0679011084,202464,Barrick Gold Corporation,1.0,GOLDN-MX,0,SHARE,B4WVYD9,B,Barrick Gold Corporation1.pdf
62658,AU0000222002,Provaris Energy Ltd,1,2004.0,AUS,Q4063Y137,20180928.0,AUS,@NA,6.1,US OTC,@NA,AU0000222002,BMWW8G,Provaris Energy Ltd,1.0,GBBLF-US,0,SHARE,BM9J0G7,B,Provaris Energy Ltd1.pdf
25226,CA26873J1075,EMX Royalty Corp,1,1996.0,CAN,26873J107,19961129.0,CAN,003VCL-E,7.29,TSX VENTURE,EMX-CA,CA26873J1075,BDG0K4,EMX Royalty Corp,1.0,EMX-CA,1,SHARE,BDG0K48,B,EMX Royalty Corp2.pdf
42462,KYG5138B1023,Jinchuan Group International Resources Co. Ltd,1,2001.0,HKG,G5138B102,20010709.0,HKG,0BJRKT-E,7.29,HONG KONG,2362-HK,KYG5138B1023,637398,Jinchuan Group International Resources Co. Ltd.,1.0,2362-HK,1,SHARE,6373988,B,Jinchuan Group International Resources Co. Ltd.2.pdf
3276,AU0000193666,Allkem Limited,1,2005.0,AUS,Q0226L103,20071204.0,AUS,@NA,8.91,FRANKFURT,@NA,AU0000193666,BLSNC7,Allkem Limited,1.0,3O10-DE,0,SHARE,BMFLDX5,B,Allkem Limited1.pdf
23121,AU000000DRA1,Dragon Mining Limited,1,1990.0,HKG,Q32634109,20181105.0,AUS,05JPT8-E,7.29,HONG KONG,@NA,AU000000DRA1,BGDMJK,Dragon Mining Limited,1.0,1712-HK,1,SHARE,BGDMJK7,B,Dragon Mining Limited2.pdf
38032,CA4509131088,IAMGOLD Corporation,0,1990.0,CAN,450913108,20141103.0,CAN,06LJ3H-E,7.29,BERNE,@NA,CA4509131088,244664,IAMGOLD Corporation,1.0,IAL-CH,0,SHARE,BHZLJW1,B,IAMGOLD Corporation1.pdf
61425,JE00B6T5S470,Polymetal International Plc,0,1998.0,GBR,G7179S101,,CYP,0C471F-E,7.29,MICEX,@NA,JE00B6T5S470,B6T5S4,Polymetal International Plc,1.0,@NA,0,SHARE,BNHRR81,B,Polymetal International Plc2.pdf
65849,KYG2115F1312,Renaissance Asia Silk Road Group Limited,1,2000.0,HKG,G2115F131,20001218.0,HKG,05J3WS-E,7.29,HONG KONG,274-HK,KYG2115F1312,BLRBDK,Renaissance Asia Silk Road Group Limited,1.0,274-HK,1,SHARE,BLRBDK3,B,Renaissance Asia Silk Road Group Limited1.pdf
82387,GH0000001050,Tullow Oil PLC,0,1985.0,GHA,V91469102,20110824.0,GBR,05HZ98-E,9.1,GHANA,@NA,GH0000001050,BJGT0Z,Tullow Oil PLC,1.0,TLW-GH,0,SHARE,BJGT0Z8,B,Tullow Oil PLC1.pdf
86003,US92922P1066,"W&T Offshore, Inc.",1,1983.0,USA,92922P106,20050128.0,USA,005T52-E,6.1,NYSE,WTI-US,US92922P1066,92922P10,"W&T Offshore, Inc.",1.0,WTI-US,1,SHARE,B01Z7M4,B,"W&T Offshore, Inc.1.pdf"
66063,AU0000152803,Resource Base Limited,1,2005.0,AUS,Q8057C183,20210712.0,AUS,@NA,7.29,ASX,@NA,AU0000152803,BMBJZC,Resource Base Limited,1.0,RBX-AU,1,SHARE,BMBJZC6,B,Resource Base Limited2.pdf
43407,AU000000KLL6,Kalium Lakes Ltd,1,2016.0,AUS,Q5208B106,20220721.0,AUS,0GNSPM-E,8.91,US OTC,@NA,AU000000KLL6,BZ0B3Y,Kalium Lakes Ltd.,1.0,KLLKF-US,0,SHARE,BNBRC26,B,Kalium Lakes Ltd.1.pdf
17475,BMG2155Y1075,CITIC Resources Holdings Limited,1,1997.0,HKG,G2155Y107,20061219.0,HKG,05WQ4B-E,6.1,US OTC,@NA,BMG2155Y1075,636923,CITIC Resources Holdings Limited,1.0,CTJHF-US,0,SHARE,B02TCB9,B,CITIC Resources Holdings Limited1.pdf
79825,CY0103562118,Tharisa Plc,1,2008.0,ZAF,M8789F102,20200429.0,CYP,0C5BG7-E,7.29,US OTC,@NA,CY0103562118,B8NWYF,Tharisa Plc,1.0,TIHRF-US,0,SHARE,BLF7W40,B,Tharisa Plc1.pdf
20160,US12637A1034,CSI Compressco LP,1,2008.0,USA,12637A103,20110615.0,USA,00BL2F-E,9.1,NASDAQ,CCLP-US,US12637A1034,12637A10,CSI Compressco LP,1.0,CCLP-US,1,SHARE,BSZM3M9,B,CSI Compressco LP1.pdf
50782,ZAE000060000,Merafe Resources Limited,1,1987.0,ZAF,S01920115,19940323.0,ZAF,05J3BP-E,7.29,JSE,MRF-ZA,ZAE000060000,682512,Merafe Resources Limited,1.0,MRF-ZA,1,SHARE,6825122,B,Merafe Resources Limited1.pdf
15092,AU000000CIA2,Champion Iron Ltd.,1,2006.0,AUS,Q22964102,20140804.0,AUS,0DN2BZ-E,7.1,US OTC,@NA,AU000000CIA2,BLD1SB,Champion Iron Ltd.,1.0,CIAFF-US,0,SHARE,BNM42G0,B,Champion Iron Ltd.1.pdf
53406,BMG6359F1370,Nabors Industries Ltd.,1,1952.0,USA,G6359F137,19841105.0,BMU,000QTL-E,9.1,NYSE,NBR-US,BMG6359F1370,G6359F13,Nabors Industries Ltd.,1.0,NBR-US,1,SHARE,BK953M8,B,Nabors Industries Ltd.2.pdf
64972,AU000000RMS4,Ramelius Resources Limited,1,1979.0,AUS,Q7982E108,20030331.0,AUS,05W8KK-E,7.29,ASX,RMS-AU,AU000000RMS4,658687,Ramelius Resources Limited,1.0,RMS-AU,1,SHARE,6586872,B,Ramelius Resources Limited2.pdf
53145,SG2C34962861,Mun Siong Engineering Ltd.,1,1969.0,SGP,Y6145E105,20101022.0,SGP,@NA,8.12,SINGAPORE,MF6-SG,SG2C34962861,B51C3Z,Mun Siong Engineering Ltd.,1.0,MF6-SG,1,SHARE,B51C3Z5,B,Mun Siong Engineering Ltd.1.pdf
8168,SG1CI3000002,Baker Technology Limited,1,1981.0,SGP,Y0549R168,19941118.0,SGP,@NA,9.1,SINGAPORE,BTP-SG,SG1CI3000002,BYYLGQ,Baker Technology Limited,1.0,BTP-SG,1,SHARE,BYYLGQ4,B,Baker Technology Limited1.pdf
57318,BMG671801022,Odfjell Drilling Ltd.,1,1973.0,NOR,G67180102,20230310.0,GBR,08DYWR-E,9.1,US OTC,@NA,BMG671801022,BDX87W,Odfjell Drilling Ltd.,1.0,ODFJF-US,0,SHARE,BQB5FK0,B,Odfjell Drilling Ltd.1.pdf
66468,AU000000RIO1,Rio Tinto Limited,1,1959.0,AUS,Q81437107,20141103.0,AUS,05K2VT-E,7.29,SIX SWISS,@NA,AU000000RIO1,622010,Rio Tinto Limited,1.0,RIO-CH,0,SHARE,BHZLR16,B,Rio Tinto Limited2.pdf
9008,US0684281019,"Barrel Energy, Inc.",0,2014.0,USA,068428101,20170605.0,USA,00GL0X-E,9.1,US OTC,@NA,US0684281019,06842810,"Barrel Energy, Inc.",1.0,BRLL-US,1,SHARE,BYWTGP9,B,"Barrel Energy, Inc.2.pdf"
75718,AU000000SMR4,Stanmore Resources Ltd,1,2008.0,AUS,Q8675X106,20210405.0,AUS,08BFZH-E,9.9,US OTC,@NA,AU000000SMR4,B4KDPZ,Stanmore Resources Ltd,1.0,STMRF-US,0,SHARE,BYXWFD8,B,Stanmore Resources Ltd1.pdf
15064,IM00BN2RD444,Challenger Energy Group PLC,1,2005.0,GBR,G2092U119,20101118.0,GBR,07CS1H-E,9.1,US OTC,@NA,IM00BN2RD444,BN2RD4,Challenger Energy Group PLC,1.0,BSHPF-US,0,SHARE,BP5DT45,B,Challenger Energy Group PLC3.pdf
48572,AU000000LYC6,Lynas Rare Earths Limited,1,1983.0,AUS,Q5683J210,20070420.0,AUS,05JHDV-E,7.29,US OTC,@NA,AU000000LYC6,612117,Lynas Rare Earths Limited,1.0,LYSCF-US,0,SHARE,B0775L9,B,Lynas Rare Earths Limited1.pdf
37599,CA44702L2012,Huntsman Exploration Inc.,1,2011.0,CAN,44702L201,20130412.0,CAN,@NA,7.29,TSX VENTURE,@NA,CA44702L2012,BMF0DY,Huntsman Exploration Inc.,1.0,HMAN-CA,1,SHARE,BMF0DY3,B,Huntsman Exploration Inc.1.pdf
4566,ZAE000013181,Anglo American Platinum Limited,1,1946.0,ZAF,S9122P108,19861205.0,ZAF,05HWCN-E,7.29,US OTC,AGPPF-US,ZAE000013181,676100,Anglo American Platinum Limited,1.0,AGPPF-US,0,SHARE,B0372N4,B,Anglo American Platinum Limited2.pdf
7294,AU0000175838,Austral Resources Australia Limited,1,2010.0,AUS,Q1R795105,20211103.0,AUS,0CPJ69-E,7.29,ASX,@NA,AU0000175838,BK80SR,Austral Resources Australia Limited,1.0,AR1-AU,1,SHARE,BK80SR4,B,Austral Resources Australia Limited1.pdf
19889,WUSYHQX0,Crescent Energy Company,1,2002.0,USA,WUSYHQX04,,USA,0PP7K5-E,6.1,@NA,@NA,@NA,44952J10,Crescent Energy Company,1.0,@NA,1,SHARE,@NA,B,Crescent Energy Company2.pdf
30557,US36870K1060,Gemxx Corp,0,1999.0,USA,36870K106,20090212.0,USA,@NA,8.92,US OTC,@NA,US36870K1060,36870K10,Gemxx Corp,1.0,GEMZ-US,1,SHARE,BL6KDB2,B,Gemxx Corp1.pdf
22107,MYL7277OO006,Dialog Group Bhd.,1,1984.0,MYS,Y20641109,19960701.0,MYS,05J22R-E,9.1,MALAYSIA,7277-MY,MYL7277OO006,B00MRS,Dialog Group Bhd.,1.0,7277-MY,1,SHARE,B00MRS2,B,Dialog Group Bhd.3.pdf
51712,AU000000MIN4,Mineral Resources Limited,0,2006.0,AUS,Q60976109,,AUS,008H8N-E,7.1,BERNE,@NA,AU000000MIN4,B17ZL5,Mineral Resources Limited,1.0,F5J-CH,0,SHARE,BLNP0P3,B,Mineral Resources Limited1.pdf
44583,CA49639T3001,Kingsmen Resources Limited,1,2000.0,CAN,49639T300,20031125.0,CAN,@NA,7.29,US OTC,@NA,CA49639T3001,BMW5J8,Kingsmen Resources Limited,1.0,KNGRF-US,0,SHARE,BMW5J98,B,Kingsmen Resources Limited1.pdf
56420,AU000000NTU4,Northern Minerals Limited,1,2006.0,AUS,Q6862N105,20071017.0,AUS,06K713-E,7.29,US OTC,@NA,AU000000NTU4,B1FMNY,Northern Minerals Limited,1.0,NOURF-US,0,SHARE,B1N93T0,B,Great Northern Minerals Limited2.pdf
30460,CA36830P1045,Gear Energy Ltd.,1,2007.0,CAN,36830P104,20131118.0,CAN,00CBXQ-E,9.1,TORONTO,GXE-CA,CA36830P1045,BGLKK8,Gear Energy Ltd.,1.0,GXE-CA,1,SHARE,BGLKK88,B,Gear Energy Ltd.2.pdf
52535,BMG6260K1595,Mongolia Energy Corporation Limited,1,1972.0,HKG,G6260K159,20070222.0,HKG,06RS9M-E,5.2,US OTC,@NA,BMG6260K1595,BL72R4,Mongolia Energy Corporation Limited,1.0,MOAEF-US,0,SHARE,BJM03W3,B,Mongolia Energy Corporation Limited2.pdf
30584,JE00B55Q3P39,Genel Energy PLC,0,2018.0,GBR,G3791G104,,GBR,0C29M7-E,9.1,BERNE,@NA,JE00B55Q3P39,B55Q3P,Genel Energy PLC,1.0,4VL-CH,0,SHARE,BMF1V19,B,Genel Energy PLC1.pdf
60665,CA69338U1012,PHX Energy Services Corp.,1,1995.0,CAN,69338U101,20040719.0,CAN,00CZ1H-E,9.1,US OTC,@NA,CA69338U1012,B66YG3,PHX Energy Services Corp.,1.0,PHXHF-US,0,SHARE,B63LYK9,B,PHX Energy Services Corp.1.pdf
44469,KYG525931039,Kinetic Development Group Limited,1,2010.0,HKG,G52593103,20120323.0,CHN,0CFM4N-E,5.2,HONG KONG,1277-HK,KYG525931039,B79ZNS,Kinetic Development Group Limited,1.0,1277-HK,1,SHARE,B79ZNS3,B,Kinetic Development Group Limited1.pdf
60374,NO0010199151,PGS ASA,1,1962.0,NOR,R6S65C103,20071102.0,NOR,0011ZB-E,9.1,LONDON,@NA,NO0010199151,B1L7YL,PGS ASA,1.0,0MHR-GB,0,SHARE,B28L8D7,B,PGS ASA1.pdf
5870,AU000000AJQ0,Armour Energy Limited,1,2009.0,AUS,Q0457A107,20221031.0,AUS,0BX6MM-E,6.1,US OTC,@NA,AU000000AJQ0,B79C8W,Armour Energy Limited,1.0,AGYYF-US,0,SHARE,BYRPQJ6,B,Armour Energy Limited1.pdf
1689,AU000000AIS8,Aeris Resources Limited,1,1887.0,AUS,Q0145V166,20110202.0,AUS,0BGS11-E,7.29,ASX,AIS-AU,AU000000AIS8,BZ8W0K,Aeris Resources Limited,1.0,AIS-AU,1,SHARE,BZ8W0K2,B,Aeris Resources Limited1.pdf
66202,SG2G04994999,Rex International Holding Ltd.,1,2013.0,SGP,Y79979103,,SGP,0D286J-E,6.1,US OTC,@NA,SG2G04994999,BCGD3S,Rex International Holding Ltd.,1.0,REXHF-US,0,SHARE,BHLY366,B,Rex International Holding Ltd.1.pdf
82697,US90291C2017,U.S. Gold Corp.,1,1967.0,USA,90291C201,20180129.0,USA,@NA,7.29,LONDON,@NA,US90291C2017,90291C20,U.S. Gold Corp.,1.0,0LHW-GB,0,SHARE,BLKT0S1,B,U.S. Gold Corp.1.pdf
4474,US0341972026,Andes Gold Corporation,0,1993.0,USA,034197202,19960214.0,USA,@NA,7.29,US OTC,AGCZ-US,US0341972026,03419720,Andes Gold Corporation,1.0,AGCZ-US,1,SHARE,BDB5RV4,B,Andes Gold Corporation3.pdf
21973,MYL5165OO005,DFCITY Group Bhd.,1,2008.0,MYS,Y32326103,20100326.0,MYS,09LNDG-E,8.11,MALAYSIA,5165-MY,MYL5165OO005,B65352,DFCITY Group Bhd.,1.0,5165-MY,1,SHARE,B653522,B,DFCITY Group Bhd.2.pdf
54728,CA6449021089,New Guinea Gold Corporation,0,1980.0,CAN,644902108,20120403.0,AUS,@NA,7.29,US OTC,@NA,CA6449021089,263749,New Guinea Gold Corporation,1.0,NGUGF-US,0,SHARE,B01DMF6,B,New Guinea Gold Corporation1.pdf
60759,AU000000PLS0,Pilbara Minerals Limited,1,2005.0,AUS,Q7539C100,,AUS,09H63K-E,9.9,BERNE,@NA,AU000000PLS0,B2368L,Pilbara Minerals Limited,1.0,PLR-CH,0,SHARE,BLNP1L6,B,Pilbara Minerals Limited1.pdf
19313,US21867A1051,Core Laboratories Inc.,1,1936.0,USA,21867A105,19981209.0,USA,@NA,9.1,FRANKFURT,@NA,US21867A1051,21867A10,Core Laboratories Inc.,1.0,HJ1-DE,0,SHARE,BQQ5NR8,B,Core Laboratories Inc.1.pdf
1189,KYG0112P1101,Add New Energy Investment Holdings Group Ltd.,1,2011.0,HKG,G0112P110,20120427.0,HKG,0CHW59-E,7.1,HONG KONG,2623-HK,KYG0112P1101,BQ0LLH,Add New Energy Investment Holdings Group Ltd.,1.0,2623-HK,1,SHARE,BQ0LLH8,B,Add New Energy Investment Holdings Group Ltd.1.pdf
64022,CA74642W1086,Pursuit Gold Corp.,0,2020.0,CAN,74642W108,20220127.0,CAN,@NA,7.29,CNQ,@NA,CA74642W1086,74642W10,Pursuit Gold Corp.,1.0,PUGS-CA,0,SHARE,BP4ZVN5,B,Pursuit Gold Corp.2.pdf
56337,IRO1HSHM0008,North Drilling Co,0,1998.0,IRN,FDS22YMX0,,IRN,@NA,9.1,TEHRAN,@NA,IRO1HSHM0008,B6331D,North Drilling Co,1.0,HSHM1-IR,0,SHARE,B6331D7,B,North Drilling Co2.pdf
76086,ROSTOZACNOR8,Sticloval SA,0,1925.0,ROU,X7549B102,20090605.0,ROU,@NA,8.92,BUCHAREST SPOT,@NA,ROSTOZACNOR8,B3CXS9,Sticloval SA,1.0,STOZ-RO,0,SHARE,B3CXS92,B,Sticloval SA1.pdf
17961,BMG2233G2014,CMBC Capital Holdings Limited,1,1998.0,HKG,G2233G201,19980312.0,HKG,09QT5N-E,9.1,HONG KONG,1141-HK,BMG2233G2014,BN44SV,CMBC Capital Holdings Limited,1.0,1141-HK,1,SHARE,BN44SV5,B,CMBC Capital Holdings Limited1.pdf
54971,KYG6525A1031,Newton Resources Ltd.,1,2005.0,HKG,G6525A103,20110704.0,HKG,0BWB7F-E,7.1,HONG KONG,1231-HK,KYG6525A1031,B62Z02,Newton Resources Ltd.,1.0,1231-HK,1,SHARE,B62Z026,B,Newton Resources Ltd.1.pdf
29186,US35671D8570,"Freeport-McMoRan, Inc.",1,1987.0,USA,35671D857,19950710.0,USA,000KS2-E,7.29,NYSE,FCX-US,US35671D8570,35671D85,"Freeport-McMoRan, Inc.",1.0,FCX-US,1,SHARE,2352118,B,"Freeport-McMoRan, Inc.1.pdf"
49862,AU000000MAT8,Matsa Resources Limited,1,2003.0,AUS,Q5816Y100,20050420.0,AUS,07JPG2-E,7.29,ASX,MAT-AU,AU000000MAT8,B06GX4,Matsa Resources Limited,1.0,MAT-AU,1,SHARE,B06GX46,B,Matsa Resources Limited1.pdf
27231,AU0000191793,Far East Gold Ltd,1,2020.0,AUS,Q3727V109,20220328.0,AUS,@NA,7.29,ASX,@NA,AU0000191793,BMZ9M2,Far East Gold Ltd,1.0,FEG-AU,1,SHARE,BMZ9M21,B,Far East Gold Ltd3.pdf
77842,MYL7228OO009,T7 Global Berhad,1,1990.0,MYS,Y8490S101,20050527.0,MYS,00777T-E,9.1,MALAYSIA,7228-MY,MYL7228OO009,B09MBH,T7 Global Berhad,1.0,7228-MY,1,SHARE,B09MBH0,B,T7 Global Berhad1.pdf
75541,AU0000168627,SSH Group Ltd.,1,2009.0,AUS,Q8710M107,20210917.0,AUS,09RR63-E,9.1,ASX,@NA,AU0000168627,BNNSJZ,SSH Group Ltd.,1.0,SSH-AU,1,SHARE,BNNSJZ9,B,SSH Group Ltd.1.pdf
54849,NZNZOE0010S7,New Zealand Oil & Gas Limited,1,1981.0,NZL,Q67650251,19901210.0,NZL,05JFBW-E,6.1,ASX,NZO-AU,NZNZOE0010S7,BD370S,New Zealand Oil & Gas Limited,1.0,NZO-AU,0,SHARE,BM8G5L9,B,New Zealand Oil & Gas Limited1.pdf
52859,US6240111020,"Mountain Energy, Inc.",1,1987.0,USA,624011102,19950630.0,USA,@NA,5.2,US OTC,@NA,US6240111020,62401110,"Mountain Energy, Inc.",1.0,MTEI-US,1,SHARE,2103521,B,"Mountain Energy, Inc.2.pdf"
31900,AU000000GCR0,Golden Cross Resources Ltd,1,1994.0,AUS,Q4103M218,19960403.0,AUS,05JQN4-E,7.29,ASX,@NA,AU000000GCR0,637704,Golden Cross Resources Ltd,1.0,GCR-AU,1,SHARE,6377043,B,Golden Cross Resources Ltd3.pdf
58903,CA69481U1066,Pacific Silk Road Resources Group Inc.,1,2006.0,CAN,69481U106,20071219.0,CAN,0BNZXQ-E,8.91,TSX VENTURE,@NA,CA69481U1066,BYVVJ7,Pacific Silk Road Resources Group Inc.,1.0,PP-CA,1,SHARE,BYVVJ79,B,Pacific Silk Road Resources Group Inc.1.pdf
5565,KYG045991091,Arcland Resource Inc,1,1998.0,CAN,G04599109,19960301.0,CAN,@NA,7.29,TSX VENTURE,@NA,KYG045991091,G0459910,Arcland Resource Inc,1.0,ADR.H-CA,1,SHARE,BR04NV2,B,Arcland Resource Inc1.pdf
69959,GB00BG5NDX91,Serabi Gold PLC,1,2004.0,GBR,G8063R183,20050510.0,GBR,0077KS-E,7.29,LONDON,SRB-GB,GB00BG5NDX91,BG5NDX,Serabi Gold PLC,1.0,SRB-GB,1,SHARE,BG5NDX9,B,Serabi Gold PLC1.pdf
4233,US0316521006,"Amkor Technology, Inc.",1,1968.0,USA,031652100,19980501.0,USA,001T0G-E,26.11,NASDAQ,AMKR-US,US0316521006,03165210,"Amkor Technology, Inc.",1.0,AMKR-US,1,SHARE,2242929,C,"Amkor Technology, Inc.1.pdf"
48837,LK0251N00005,Madulsima Plantations PLC,1,1992.0,LKA,Y53735109,19980715.0,LKA,081QN6-E,10.89,COLOMBO,MADU.N0000-LK,LK0251N00005,611416,Madulsima Plantations PLC,1.0,MADU.N0000-LK,1,SHARE,6114165,C,Madulsima Plantations PLC1.pdf
